[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	8188	3816131501	3816419652	288151	735.62	974.34	881.86	713.09	42.46	2318.85	0.00	147.35	7358.40	-75070.96	6134.47
Fixation R	1	6629	3816419652	3816745729	326077	856.93	755.16	44	53	-1	20.66	20.66
Saccade R	1	8189	3816745729	3816747665	1936	837.13	761.91	835.55	761.96	0.01	8.13	1.00	7.70	851.56	200.67	500.74
Fixation R	1	6630	3816747665	3816939841	192176	886.91	756.63	67	31	-1	19.87	19.87
Saccade R	1	8190	3816939841	3816941843	2002	894.00	735.93	887.22	730.09	0.03	14.01	1.00	12.91	-238.04	-273.07	254.85
Fixation R	1	6631	3816941843	3817275945	334102	865.37	728.07	35	61	-1	19.21	19.21
Saccade R	1	8191	3817275945	3817278013	2068	880.08	775.72	876.35	779.19	0.04	23.79	1.00	19.05	-719.10	-1048.86	884.24
Fixation R	1	6632	3817278013	3817636179	358166	878.89	753.48	31	67	-1	19.19	19.19
Saccade R	1	8192	3817636179	3817638173	1994	890.45	716.55	893.41	715.38	0.05	28.25	1.00	25.81	824.68	222.40	531.11
Fixation R	1	6633	3817638173	3817876160	237987	899.37	717.68	36	34	-1	18.96	18.96
Saccade R	1	8193	3817876160	3817918216	42056	909.57	717.50	931.34	726.93	3.56	201.00	0.10	84.56	3682.08	-5375.32	1998.74
Fixation R	1	6634	3817918216	3818128203	209987	906.61	716.75	44	53	-1	18.83	18.83
Saccade R	1	8194	3818128203	3818130229	2026	886.78	703.97	884.80	706.20	0.07	44.83	1.00	34.64	1961.74	1649.35	1821.52
Fixation R	1	6635	3818130229	3818330377	200148	834.79	724.15	65	31	-1	18.49	18.49
Saccade R	1	8195	3818330377	3818332383	2006	819.27	737.16	817.02	738.88	0.02	12.72	1.00	10.10	-481.80	-754.12	619.06
Fixation R	1	6636	3818332383	3818620487	288104	821.69	735.90	29	58	-1	18.91	18.91
Saccade R	1	8196	3818620487	3818640417	19930	838.99	753.20	819.93	591.61	12.95	2154.93	1.00	650.01	80463.41	-4799.81	47606.94
Blink R	1	1096	3818640417	3818766620	126203
Saccade R	1	8197	3818766620	3818870528	103908	670.97	893.58	777.14	699.80	21.48	1592.36	1.00	206.72	13736.36	-68480.03	11799.22
Fixation R	1	6637	3818870528	3818970768	100240	761.32	686.52	38	56	-1	19.72	19.72
Saccade R	1	8198	3818970768	3819062719	91951	744.13	665.19	740.23	694.46	10.66	262.58	0.80	115.89	4647.75	-8656.33	3289.35
Fixation R	1	6638	3819062719	3819194760	132041	760.77	702.40	52	27	-1	20.07	20.07
Saccade R	1	8199	3819194760	3819198751	3991	793.07	712.10	842.01	717.69	0.50	139.15	0.50	126.14	3549.29	-425.66	1858.44
Fixation R	1	6639	3819198751	3819352934	154183	887.20	715.11	67	23	-1	20.21	20.21
Saccade R	1	8200	3819352934	3819382800	29866	887.60	706.12	854.52	715.32	1.30	126.79	1.00	43.67	4833.29	-60.10	2103.70
Fixation R	1	6640	3819382800	3819472942	90142	818.60	745.82	53	44	-1	19.95	19.95
Saccade R	1	8201	3819472942	3819474941	1999	828.33	760.27	827.59	765.85	0.04	21.04	0.00	19.04	257.66	74.18	172.15
Fixation R	1	6641	3819474941	3819724890	249949	821.82	767.25	61	36	-1	19.67	19.67
Saccade R	1	8202	3819724890	3819726956	2066	864.74	742.30	875.51	739.22	0.20	117.91	1.00	96.24	-815.32	-3303.41	2099.11
Fixation R	1	6642	3819726956	3820003157	276201	879.53	727.95	24	41	-1	19.58	19.58
Saccade R	1	8203	3820003157	3820071193	68036	882.45	721.79	858.36	730.31	3.29	115.38	0.82	48.33	4647.40	-3534.27	2344.63
Fixation R	1	6643	3820071193	3820181145	109952	850.73	722.47	40	29	-1	19.95	19.95
Saccade R	1	8204	3820181145	3820317296	136151	852.21	713.15	874.16	740.39	12.16	346.58	0.90	89.30	6286.69	-5107.01	1865.37
Fixation R	1	6644	3820317296	3820411307	94011	829.25	732.72	64	35	-1	20.02	20.02
Saccade R	1	8205	3820411307	3820413307	2000	828.09	724.65	821.89	715.58	0.02	14.56	1.00	11.10	697.30	505.81	606.68
Fixation R	1	6645	3820413307	3820915516	502209	824.22	729.09	37	51	-1	20.56	20.56
Saccade R	1	8206	3820915516	3821025411	109895	821.44	707.16	818.13	748.26	5.26	106.97	0.13	47.89	3135.16	-4310.43	1598.59
Fixation R	1	6646	3821025411	3821431642	406231	821.12	750.30	60	38	-1	21.23	21.23
Saccade R	1	8207	3821431642	3821433734	2092	773.48	727.69	767.16	728.07	0.13	80.13	1.00	63.42	-2164.12	-3323.05	2787.98
Fixation R	1	6647	3821433734	3821613764	180030	757.73	709.65	22	42	-1	20.97	20.97
Blink R	1	1097	3821643842	3821771829	127987
Saccade R	1	8208	3821771829	3822077858	306029	693.16	898.96	747.77	716.54	46.31	2198.85	0.00	151.33	5120.87	-76356.47	5672.73
Fixation R	1	6648	3822077858	3822206013	128155	751.57	704.90	37	50	-1	21.63	21.63
Saccade R	1	8209	3822206013	3822236057	30044	769.21	724.92	918.33	709.89	3.49	272.20	0.33	116.23	8460.42	-9515.48	5415.05
Fixation R	1	6649	3822236057	3822414197	178140	929.79	732.50	41	55	-1	20.79	20.79
Saccade R	1	8210	3822414197	3822416053	1856	906.82	758.53	907.31	763.62	0.05	29.58	1.00	28.91	1056.76	1002.12	1029.47
Fixation R	1	6650	3822416053	3822566204	150151	872.46	751.08	48	48	-1	20.08	20.08
Saccade R	1	8211	3822566204	3822568159	1955	860.18	724.45	859.16	721.28	0.06	33.14	0.00	31.42	144.90	-158.29	107.39
Fixation R	1	6651	3822568159	3822972388	404229	847.12	730.51	41	58	-1	19.95	19.95
Saccade R	1	8212	3822972388	3822974389	2001	835.39	694.54	834.02	692.66	0.02	13.21	1.00	9.47	-520.75	-584.45	560.69
Fixation R	1	6652	3822974389	3823394474	420085	865.66	694.38	55	39	-1	19.61	19.61
Saccade R	1	8213	3823394474	3823396526	2052	849.33	701.51	846.35	723.20	0.13	72.07	1.00	64.21	1113.55	-279.17	610.33
Fixation R	1	6653	3823396526	3824190798	794272	844.84	733.93	41	56	-1	18.79	18.79
Saccade R	1	8214	3824190798	3824194796	3998	850.86	711.55	849.11	710.14	0.19	54.67	0.50	48.65	1089.02	-1579.56	890.99
Fixation R	1	6654	3824194796	3824636978	442182	812.76	696.26	71	27	-1	17.36	17.36
Blink R	1	1098	3824650995	3824777142	126147
Saccade R	1	8215	3824777142	3824779143	2001	187.98	1130.94	471.00	868.03	0.90	675.92	0.00	449.89	14925.79	11396.15	13407.59
Saccade R	1	8216	3824793145	3824795132	1987	499.83	768.41	596.03	685.00	1.74	1076.54	0.00	873.82	8412.52	-7873.35	5861.85
Saccade R	1	8217	3824801143	3824851128	49985	510.45	686.51	815.57	676.10	11.62	928.89	1.00	232.56	-595.74	-32514.97	10640.97
Fixation R	1	6655	3824851128	3825257132	406004	783.74	693.83	51	37	-1	17.73	17.73
Blink R	1	1099	3825291183	3825451297	160114
Saccade R	1	8218	3825457454	3825563486	106032	629.13	940.80	810.27	747.55	26.27	1785.75	0.00	247.75	2983.17	-57353.73	9832.77
Fixation R	1	6656	3825563486	3825711414	147928	787.33	753.30	39	58	-1	19.22	19.22
Saccade R	1	8219	3825711414	3825713350	1936	793.84	775.25	788.88	782.87	0.06	33.24	1.00	29.35	-58.76	-359.25	212.82
Fixation R	1	6657	3825713350	3825811468	98118	783.29	795.70	43	21	-1	18.96	18.96
Saccade R	1	8220	3825811468	3825825359	13891	763.45	792.60	684.49	796.40	1.79	192.53	0.14	128.73	3213.99	-4876.08	2858.13
Fixation R	1	6658	3825825359	3825917520	92161	668.73	787.68	68	27	-1	18.68	18.68
Saccade R	1	8221	3825917520	3825919470	1950	691.41	772.78	693.39	767.23	0.03	18.02	1.00	13.12	-333.55	-539.62	453.73
Fixation R	1	6659	3825919470	3826009513	90043	676.70	778.20	59	24	-1	18.26	18.26
Saccade R	1	8222	3826009513	3826041510	31997	716.39	787.99	1527.67	765.35	15.94	2303.70	1.00	498.25	76954.19	2104.71	30141.40
Blink R	1	1100	3826041510	3826177701	136191
Saccade R	1	8223	3826177701	3826229700	51999	591.42	1112.99	743.78	760.09	22.04	2142.84	0.00	423.86	3353.43	-75443.83	20548.95
Fixation R	1	6660	3826229700	3826569768	340068	746.47	743.90	64	34	-1	17.91	17.91
Saccade R	1	8224	3826569768	3826571766	1998	741.09	764.11	742.87	766.96	0.03	17.88	1.00	14.49	-623.13	-1000.73	813.40
Fixation R	1	6661	3826571766	3826669914	98148	756.62	752.09	54	45	-1	18.43	18.43
Saccade R	1	8225	3826669914	3826671886	1972	795.27	723.94	798.77	723.91	0.05	33.08	1.00	26.17	-1077.10	-1701.12	1390.87
Fixation R	1	6662	3826671886	3827097949	426063	785.52	737.03	57	39	-1	19.22	19.22
Saccade R	1	8226	3827097949	3827099959	2010	797.82	728.09	848.08	712.46	0.26	150.26	1.00	131.16	949.66	-1814.36	1063.82
Fixation R	1	6663	3827099959	3827318136	218177	846.17	730.02	41	48	-1	20.07	20.07
Saccade R	1	8227	3827318136	3827332005	13869	857.12	726.52	831.40	741.53	1.25	139.29	0.42	89.80	3262.59	-3629.20	2285.01
Fixation R	1	6664	3827332005	3827670268	338263	808.42	735.02	49	44	-1	19.92	19.92
Blink R	1	1101	3827690823	3827792328	101505
Saccade R	1	8228	3827792328	3828008422	216094	731.64	967.24	774.06	693.07	32.76	2155.17	0.00	151.58	2773.50	-73087.58	5596.32
Fixation R	1	6665	3828008422	3828146426	138004	797.79	709.50	49	48	-1	20.64	20.64
Saccade R	1	8229	3828146426	3828148416	1990	799.91	683.84	809.34	662.38	0.10	57.21	0.00	51.17	-19.74	-878.57	441.68
Fixation R	1	6666	3828148416	3828270518	122102	810.72	686.16	33	48	-1	21.09	21.09
Saccade R	1	8230	3828270518	3828354413	83895	832.53	662.26	835.66	719.43	5.13	165.12	0.83	61.09	4749.31	-3767.13	1976.03
Fixation R	1	6667	3828354413	3828604593	250180	835.61	718.31	50	43	-1	20.91	20.91
Saccade R	1	8231	3828604593	3828606630	2037	813.57	739.65	812.10	749.29	0.11	59.17	1.00	54.45	1791.34	848.01	1336.42
Fixation R	1	6668	3828606630	3828974670	368040	791.47	770.99	47	48	-1	20.34	20.34
Blink R	1	1102	3828995401	3829126864	131463
Saccade R	1	8232	3829126864	3829412917	286053	826.02	929.21	816.31	692.25	48.73	1921.25	0.00	170.34	15653.82	-61328.89	6579.42
Fixation R	1	6669	3829412917	3829506909	93992	841.77	691.74	40	44	-1	21.46	21.46
Saccade R	1	8233	3829506909	3829510982	4073	844.87	697.48	835.91	711.32	0.32	101.17	1.00	77.94	2513.17	-1212.73	1244.87
Fixation R	1	6670	3829510982	3829595033	84051	831.34	716.46	27	52	-1	21.49	21.49
Saccade R	1	8234	3829595033	3829623081	28048	815.81	754.73	853.85	756.75	1.85	112.73	0.00	65.97	1271.09	-2919.68	1341.18
Fixation R	1	6671	3829623081	3829731021	107940	807.99	731.79	58	40	-1	21.41	21.41
Saccade R	1	8235	3829731021	3829732950	1929	810.82	721.06	808.34	717.57	0.02	12.01	1.00	7.83	425.48	12.27	213.14
Fixation R	1	6672	3829732950	3830021170	288220	798.78	718.54	48	50	-1	21.11	21.11
Saccade R	1	8236	3830021170	3830023166	1996	830.79	723.67	833.58	719.33	0.01	12.18	1.00	7.22	-828.36	-1277.66	1063.05
Fixation R	1	6673	3830023166	3830383394	360228	834.64	725.59	40	58	-1	20.78	20.78
Saccade R	1	8237	3830383394	3830385277	1883	816.47	706.10	808.37	704.92	0.04	23.59	1.00	21.60	-710.75	-886.24	814.47
Fixation R	1	6674	3830385277	3830725496	340219	831.65	712.79	58	41	-1	20.81	20.81
Saccade R	1	8238	3830725496	3830807392	81896	837.00	690.43	826.94	701.52	2.56	67.03	1.00	31.23	2023.85	-1767.09	1290.32
Fixation R	1	6675	3830807392	3830997562	190170	838.32	717.91	33	39	-1	20.75	20.75
Saccade R	1	8239	3830997562	3831115483	117921	848.11	738.54	833.87	729.42	2.81	68.95	0.98	23.86	2886.76	-2125.65	986.71
Fixation R	1	6676	3831115483	3831585945	470462	828.59	729.53	36	37	-1	20.63	20.63
Saccade R	1	8240	3831585945	3831641695	55750	838.18	730.29	836.69	727.56	2.51	63.94	0.39	44.94	1671.89	-1527.30	703.26
Fixation R	1	6677	3831641695	3831749887	108192	842.35	725.34	14	30	-1	21.20	21.20
Saccade R	1	8241	3831749887	3831809933	60046	847.92	741.91	841.15	709.41	1.60	55.42	0.07	26.72	1721.26	-2106.60	1145.60
Fixation R	1	6678	3831809933	3831958006	148073	839.98	743.24	39	51	-1	21.17	21.17
Blink R	1	1103	3831981998	3832096017	114019
Saccade R	1	8242	3832096017	3832282057	186040	827.12	889.18	803.30	731.14	35.03	2129.38	0.00	188.32	10427.82	-65418.01	7420.95
Fixation R	1	6679	3832282057	3832444272	162215	810.42	720.17	33	63	-1	21.22	21.22
Saccade R	1	8243	3832444272	3832668206	223934	817.47	688.79	800.21	738.99	8.24	131.31	0.96	36.78	3546.73	-3412.50	900.91
Fixation R	1	6680	3832668206	3833458469	790263	819.28	731.50	58	40	-1	20.60	20.60
Saccade R	1	8244	3833458469	3833506601	48132	808.66	719.33	793.23	722.15	1.10	45.83	0.29	22.83	2345.71	-1348.91	825.04
Fixation R	1	6681	3833506601	3833688639	182038	809.52	746.58	42	55	-1	20.88	20.88
Blink R	1	1104	3833718562	3833808803	90241
Saccade R	1	8245	3833808803	3833948710	139907	742.14	845.31	780.83	741.15	42.88	1954.30	0.00	306.47	23816.87	-62867.49	12533.08
Fixation R	1	6682	3833948710	3834030788	82078	795.97	715.66	36	59	-1	20.18	20.18
Saccade R	1	8246	3834030788	3834040863	10075	815.10	702.94	820.46	728.27	0.67	103.52	1.00	66.05	1226.62	-3131.00	1662.21
Fixation R	1	6683	3834040863	3834122850	81987	819.60	712.07	22	44	-1	20.95	20.95
Saccade R	1	8247	3834122850	3834218853	96003	807.43	718.06	801.91	735.44	6.92	151.62	0.75	72.07	4770.70	-4603.15	1916.69
Fixation R	1	6684	3834218853	3834499001	280148	787.91	741.90	69	29	-1	20.24	20.24
Saccade R	1	8248	3834499001	3834500994	1993	838.64	745.05	840.52	743.98	0.03	17.75	1.00	13.95	-1100.68	-1740.63	1426.73
Fixation R	1	6685	3834500994	3835001170	500176	828.99	729.06	69	30	-1	18.95	18.95
Saccade R	1	8249	3835001170	3835021214	20044	788.45	728.28	1030.32	916.53	13.04	2423.93	1.00	650.39	83709.08	2298.27	48503.49
Blink R	1	1105	3835021214	3835141281	120067
Saccade R	1	8250	3835141281	3835191338	50057	577.65	820.69	807.02	718.64	15.32	1156.12	1.00	306.15	7819.10	-66275.57	20336.80
Fixation R	1	6686	3835191338	3835803596	612258	806.09	707.87	51	47	-1	18.84	18.84
Saccade R	1	8251	3835803596	3835805453	1857	835.13	703.37	837.90	703.14	0.02	10.42	1.00	8.96	560.22	437.78	500.20
Fixation R	1	6687	3835805453	3836193691	388238	840.33	707.69	36	62	-1	18.91	18.91
Saccade R	1	8252	3836193691	3836195788	2097	847.55	748.24	846.40	748.85	0.04	19.93	1.00	17.58	-258.75	-406.67	333.18
Fixation R	1	6688	3836195788	3837002061	806273	849.50	737.15	44	55	-1	20.06	20.06
Saccade R	1	8253	3837002061	3837004057	1996	866.81	730.71	868.57	730.37	0.02	15.74	1.00	11.98	468.70	255.42	371.50
Fixation R	1	6689	3837004057	3837512256	508199	880.39	731.30	60	33	-1	19.63	19.63
Saccade R	1	8254	3837512256	3837514249	1993	838.82	754.86	832.72	758.72	0.07	45.41	1.00	34.06	-2040.54	-2210.94	2110.82
Fixation R	1	6690	3837514249	3837918351	404102	844.16	744.41	49	35	-1	19.82	19.82
Saccade R	1	8255	3837918351	3837954347	35996	877.39	764.77	854.23	999.06	11.51	2016.96	1.00	319.72	84542.53	1747.93	30253.43
Blink R	1	1106	3837954347	3838090401	136054
Saccade R	1	8256	3838090401	3838198502	108101	736.51	813.48	791.13	710.91	25.96	1915.88	1.00	240.19	9206.61	-68541.19	10856.73
Fixation R	1	6691	3838198502	3838464509	266007	775.09	706.80	63	22	-1	19.52	19.52
Saccade R	1	8257	3838464509	3838542693	78184	800.07	712.49	862.32	755.73	11.88	536.76	0.92	151.98	17152.48	-15396.29	6586.20
Fixation R	1	6692	3838542693	3839412937	870244	861.05	752.29	43	52	-1	19.99	19.99
Saccade R	1	8258	3839412937	3839507046	94109	835.29	723.05	802.22	721.19	2.93	78.44	0.02	31.11	1797.62	-3100.04	991.69
Fixation R	1	6693	3839507046	3839685128	178082	808.17	725.59	46	51	-1	19.24	19.24
Saccade R	1	8259	3839685128	3839687158	2030	800.73	731.58	802.27	737.19	0.01	13.04	1.00	5.39	-8.41	-48.07	30.90
Fixation R	1	6694	3839687158	3839911267	224109	796.53	725.38	43	43	-1	19.25	19.25
Saccade R	1	8260	3839911267	3840039156	127889	800.99	732.58	875.16	723.95	2.46	121.24	1.00	19.23	4278.75	-954.36	754.76
Fixation R	1	6695	3840039156	3840213335	174179	857.35	705.95	61	31	-1	19.58	19.58
Saccade R	1	8261	3840213335	3840337381	124046	852.15	699.59	881.96	727.95	22.17	2354.43	1.00	178.69	82612.04	-6142.17	11265.03
Blink R	1	1107	3840337381	3840413516	76135
Saccade R	1	8262	3840413516	3840579469	165953	802.56	857.73	839.17	705.13	29.49	1482.65	0.00	177.73	6156.55	-43787.61	6435.10
Fixation R	1	6696	3840579469	3840705492	126023	837.35	709.37	40	51	-1	20.27	20.27
Saccade R	1	8263	3840705492	3840707606	2114	850.59	683.70	854.10	673.21	0.03	20.05	1.00	13.82	298.81	-98.10	196.37
Fixation R	1	6697	3840707606	3840899540	191934	844.38	698.05	57	38	-1	20.34	20.34
Blink R	1	1108	3841047654	3841173600	125946
Saccade R	1	8264	3841173600	3841273833	100233	768.54	815.43	787.04	720.31	20.94	1690.23	1.00	208.92	4281.25	-61286.94	10368.08
Fixation R	1	6698	3841273833	3841373800	99967	760.14	716.94	45	52	-1	19.64	19.64
Saccade R	1	8265	3841373800	3841393803	20003	777.96	690.37	753.71	688.93	1.25	92.88	1.00	62.57	2196.79	-1470.30	1383.83
Fixation R	1	6699	3841393803	3841579871	186068	780.00	693.75	35	27	-1	19.62	19.62
Saccade R	1	8266	3841579871	3841583792	3921	783.52	701.90	795.18	710.23	0.31	124.39	0.51	79.94	385.78	-2693.47	1322.93
Fixation R	1	6700	3841583792	3841795925	212133	829.85	726.24	52	47	-1	19.82	19.82
Saccade R	1	8267	3841795925	3841798018	2093	830.90	737.40	831.81	742.42	0.01	9.97	1.00	6.77	152.44	118.00	136.06
Fixation R	1	6701	3841798018	3842724294	926276	824.71	731.44	40	57	-1	19.20	19.20
Saccade R	1	8268	3842724294	3842726294	2000	801.53	699.87	802.29	697.65	0.01	8.64	1.00	6.91	-116.33	-287.17	200.53
Fixation R	1	6702	3842726294	3843560659	834365	814.57	708.37	65	30	-1	18.52	18.52
Saccade R	1	8269	3843560659	3843562782	2123	851.54	699.52	860.07	699.24	0.12	74.83	1.00	56.81	-2258.11	-3211.38	2778.15
Fixation R	1	6703	3843562782	3843970886	408104	839.44	688.89	43	47	-1	17.65	17.65
Saccade R	1	8270	3843970886	3843996759	25873	830.09	722.85	937.63	367.35	10.22	1465.91	1.00	394.93	55085.91	7029.86	30654.35
Blink R	1	1109	3843996759	3844102982	106223
Saccade R	1	8271	3844113007	3844165006	51999	436.67	531.87	772.77	675.83	20.74	1285.45	0.00	398.89	7828.07	-39518.93	12855.73
Fixation R	1	6704	3844165006	3844635065	470059	799.61	704.91	50	48	-1	17.93	17.93
Saccade R	1	8272	3844635065	3844639336	4271	817.19	713.07	815.46	715.60	0.10	40.59	1.00	22.94	1777.95	1070.32	1472.69
Fixation R	1	6705	3844639336	3845055228	415892	804.27	739.44	40	53	-1	18.89	18.89
Saccade R	1	8273	3845055228	3845057278	2050	808.87	710.54	829.62	715.42	0.20	106.14	1.00	98.19	1715.85	-557.03	977.35
Fixation R	1	6706	3845057278	3845293374	236096	861.22	722.09	50	17	-1	19.07	19.07
Saccade R	1	8274	3845293374	3845297306	3932	855.37	712.74	859.98	709.84	0.10	33.99	0.51	26.58	-98.71	-843.97	442.54
Fixation R	1	6707	3845297306	3845379425	82119	850.86	709.58	18	42	-1	19.06	19.06
Saccade R	1	8275	3845379425	3845423575	44150	856.76	695.93	834.75	710.20	3.88	223.31	0.36	87.85	3953.76	-4697.48	2273.68
Fixation R	1	6708	3845423575	3845701634	278059	806.79	726.89	55	43	-1	19.39	19.39
Saccade R	1	8276	3845701634	3845703553	1919	834.14	746.48	829.78	748.91	0.02	8.98	1.00	8.49	-92.26	-144.34	119.19
Fixation R	1	6709	3845703553	3846009749	306196	832.34	746.39	34	31	-1	19.69	19.69
Saccade R	1	8277	3846009749	3846013749	4000	823.91	741.09	812.79	739.45	0.25	67.64	1.00	62.45	2238.71	-1305.28	1182.05
Fixation R	1	6710	3846013749	3846161717	147968	825.75	734.04	23	60	-1	20.26	20.26
Saccade R	1	8278	3846161717	3846203655	41938	825.37	738.84	827.38	715.91	6.94	335.35	1.00	165.53	5344.96	-6604.62	3005.23
Fixation R	1	6711	3846203655	3846965952	762297	836.62	706.75	31	67	-1	20.42	20.42
Saccade R	1	8279	3846965952	3847008178	42226	844.31	744.42	767.60	780.47	20.95	2195.77	1.00	496.11	52388.57	-5413.52	22929.29
Blink R	1	1110	3847008178	3847112177	103999
Saccade R	1	8280	3847112177	3847292288	180111	650.42	1134.84	806.83	686.76	39.00	1837.73	0.00	216.56	11728.33	-49776.79	5947.77
Fixation R	1	6712	3847292288	3847484236	191948	801.21	735.15	14	69	-1	20.52	20.52
Saccade R	1	8281	3847484236	3847504232	19996	798.16	710.71	839.50	720.60	1.73	120.10	1.00	86.27	3003.01	-1809.33	1798.67
Fixation R	1	6713	3847504232	3848014500	510268	878.38	736.41	53	32	-1	19.93	19.93
Saccade R	1	8282	3848014500	3848016492	1992	872.44	741.35	919.98	715.95	0.02	21.20	1.00	12.36	633.99	193.90	418.82
Fixation R	1	6714	3848016492	3848326680	310188	873.25	740.06	60	39	-1	19.79	19.79
Saccade R	1	8283	3848326680	3848328678	1998	862.74	754.76	869.47	755.78	0.02	12.00	1.00	9.59	-13.94	-33.10	24.71
Fixation R	1	6715	3848328678	3848462708	134030	858.58	756.53	27	17	-1	19.94	19.94
Saccade R	1	8284	3848462708	3848502667	39959	864.56	750.40	865.70	752.27	3.26	200.67	1.00	81.68	6102.12	-2984.09	2243.72
Fixation R	1	6716	3848502667	3848784774	282107	855.96	775.41	39	58	-1	20.38	20.38
Saccade R	1	8285	3848784774	3848878776	94002	836.64	731.74	831.05	678.64	14.33	1816.21	1.00	152.46	70599.16	-1739.14	12169.66
Blink R	1	1111	3848878776	3848996937	118161
Saccade R	1	8286	3848996937	3849208995	212058	586.10	971.14	846.41	676.02	45.10	2299.98	0.00	212.70	8203.13	-73665.04	7752.58
Fixation R	1	6717	3849208995	3849306920	97925	864.59	704.42	50	44	-1	21.13	21.13
Saccade R	1	8287	3849306920	3849310990	4070	854.54	714.31	854.70	711.78	0.09	28.19	1.00	21.54	-542.71	-612.64	570.09
Fixation R	1	6718	3849310990	3849395109	84119	859.95	726.62	22	67	-1	20.84	20.84
Saccade R	1	8288	3849395109	3849397108	1999	869.49	749.72	879.53	739.90	0.04	21.61	1.00	18.26	163.28	117.85	144.46
Fixation R	1	6719	3849397108	3849691042	293934	864.57	722.57	29	69	-1	19.91	19.91
Saccade R	1	8289	3849691042	3849731215	40173	860.02	693.42	804.08	675.39	1.47	105.19	0.95	36.52	4468.34	-748.15	1829.23
Fixation R	1	6720	3849731215	3849933238	202023	771.70	630.22	43	56	-1	18.67	18.67
Saccade R	1	8290	3849933238	3849935362	2124	761.18	633.07	759.73	635.82	0.01	8.23	1.00	6.62	236.69	141.17	200.90
Fixation R	1	6721	3849935362	3850069243	133881	764.57	627.42	41	56	-1	18.55	18.55
Saccade R	1	8291	3850069243	3850089314	20071	798.18	621.97	1461.57	936.29	6.89	1219.47	1.00	343.31	62802.67	8348.91	37428.38
Blink R	1	1112	3850089314	3850269483	180169
Saccade R	1	8292	3850269483	3850355381	85898	515.63	890.23	796.98	646.45	28.42	1980.34	0.00	330.83	3961.15	-51262.95	12414.54
Fixation R	1	6722	3850355381	3850455570	100189	778.98	659.40	47	51	-1	19.55	19.55
Saccade R	1	8293	3850455570	3850457599	2029	767.47	687.58	804.26	669.53	0.07	43.63	0.00	36.50	-771.98	-799.91	787.10
Fixation R	1	6723	3850457599	3850539617	82018	788.20	670.64	52	37	-1	19.75	19.75
Saccade R	1	8294	3850539617	3850544453	4836	811.22	697.93	833.11	720.44	0.44	98.18	0.70	90.86	800.17	-2282.82	1224.17
