[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	5475	7358646634	7358648634	2000	906.02	508.88	905.33	506.56	0.03	14.92	1.00	13.58	-182.23	-371.94	287.57
Fixation R	1	5220	7358648634	7358976862	328228	913.96	499.30	73	24	-1	20.02	20.02
Saccade R	1	5476	7358976862	7358978670	1808	853.73	496.85	850.57	495.47	0.08	54.35	1.00	43.34	-2680.65	-2802.36	2751.90
Fixation R	1	5221	7358978670	7359795224	816554	846.39	523.90	32	65	-1	20.02	20.02
Saccade R	1	5477	7359795224	7359797246	2022	868.26	558.81	870.78	560.86	0.04	19.84	1.00	19.26	278.34	5.89	142.70
Fixation R	1	5222	7359797246	7360071291	274045	892.21	553.15	54	43	-1	20.39	20.39
Saccade R	1	5478	7360071291	7360073302	2011	925.23	556.65	928.97	558.27	0.05	26.22	1.00	25.40	242.60	-299.35	185.98
Fixation R	1	5223	7360073302	7360323397	250095	932.17	537.70	33	62	-1	20.62	20.62
Saccade R	1	5479	7360323397	7360325415	2018	949.63	534.73	954.33	538.26	0.05	24.78	1.00	23.92	-855.06	-962.86	917.39
Fixation R	1	5224	7360325415	7360587510	262095	944.92	529.14	60	37	-1	20.72	20.72
Saccade R	1	5480	7360587510	7360589510	2000	902.70	507.76	899.93	507.03	0.06	34.47	1.00	31.93	-791.89	-842.63	825.72
Fixation R	1	5225	7360589510	7361525873	936363	897.88	500.70	41	56	-1	20.80	20.80
Saccade R	1	5481	7361525873	7361527875	2002	879.89	503.56	872.28	502.36	0.07	38.25	1.00	35.22	1034.09	360.39	711.04
Fixation R	1	5226	7361527875	7362224151	696276	873.27	517.47	47	51	-1	20.18	20.18
Saccade R	1	5482	7362224151	7362226150	1999	899.25	502.88	901.76	505.44	0.04	19.20	1.00	17.90	-462.16	-565.49	510.87
Fixation R	1	5227	7362226150	7362696370	470220	904.00	528.43	47	47	-1	21.01	21.01
Saccade R	1	5483	7362696370	7362698332	1962	877.20	543.71	859.76	536.24	0.04	26.49	1.00	22.83	-745.68	-801.73	777.99
Fixation R	1	5228	7362698332	7362978475	280143	882.99	523.03	61	35	-1	21.38	21.38
Saccade R	1	5484	7362978475	7362980476	2001	921.67	516.64	926.80	519.30	0.14	78.48	1.00	67.62	-292.94	-1580.53	969.37
Fixation R	1	5229	7362980476	7363524679	544203	894.94	520.39	58	37	-1	21.54	21.54
Saccade R	1	5485	7363524679	7363526677	1998	912.75	544.29	912.83	548.73	0.03	16.67	1.00	14.64	-302.93	-515.49	412.91
Fixation R	1	5230	7363526677	7364068833	542156	916.83	535.78	40	44	-1	20.77	20.77
Saccade R	1	5486	7364068833	7364070834	2001	908.01	511.08	887.53	504.63	0.15	84.43	1.00	75.91	-449.59	-2136.53	1303.25
Fixation R	1	5231	7364070834	7364995211	924377	894.51	501.25	71	28	-1	20.38	20.38
Saccade R	1	5487	7364995211	7364997206	1995	869.63	485.84	869.50	484.02	0.02	12.86	1.00	11.31	110.93	-53.71	70.35
Fixation R	1	5232	7364997206	7365669534	672328	869.83	489.61	31	66	-1	20.95	20.95
Saccade R	1	5488	7365669534	7365671539	2005	879.83	534.29	880.38	536.37	0.03	19.04	1.00	12.76	-773.44	-1002.42	896.67
Fixation R	1	5233	7365671539	7366075642	404103	900.47	532.22	67	32	-1	20.54	20.54
Saccade R	1	5489	7366075642	7366077575	1933	933.74	537.12	935.84	536.88	0.02	11.22	1.00	9.06	601.09	452.27	529.74
Fixation R	1	5234	7366077575	7366477861	400286	932.28	543.82	35	62	-1	20.81	20.81
Saccade R	1	5490	7366477861	7366479861	2000	946.29	503.05	944.93	496.75	0.10	51.29	1.00	49.10	-121.69	-1024.29	578.79
Fixation R	1	5235	7366479861	7366747969	268108	930.12	493.88	40	42	-1	20.30	20.30
Saccade R	1	5491	7366747969	7366749909	1940	905.72	511.81	885.91	511.10	0.13	74.61	1.00	67.31	1762.09	679.94	1227.02
Fixation R	1	5236	7366749909	7367618286	868377	854.48	506.70	61	36	-1	19.97	19.97
Saccade R	1	5492	7367618286	7367620328	2042	902.01	506.65	906.90	502.46	0.17	87.86	0.00	82.63	-20.53	-1861.90	952.30
Fixation R	1	5237	7367620328	7368012061	391733	929.15	492.35	43	22	-1	19.13	19.13
Saccade R	1	5493	7368012061	7368094445	82384	898.10	495.18	694.98	480.02	9.31	276.13	0.04	113.00	9965.23	-7074.03	3835.81
Fixation R	1	5238	7368094445	7368232493	138048	735.09	463.01	63	29	-1	19.12	19.12
Saccade R	1	5494	7368232493	7368254619	22126	758.53	462.20	852.80	443.69	2.95	232.46	0.19	133.35	5236.87	-5970.79	3924.72
Fixation R	1	5239	7368254619	7368372548	117929	836.11	424.33	35	64	-1	19.17	19.17
Saccade R	1	5495	7368372548	7368374593	2045	851.72	405.40	854.98	405.37	0.07	36.96	1.00	32.94	-213.75	-895.37	563.19
Fixation R	1	5240	7368374593	7368690750	316157	843.68	394.72	49	44	-1	19.32	19.32
Saccade R	1	5496	7368690750	7368692721	1971	812.97	424.16	805.28	420.09	0.12	65.41	1.00	63.06	-289.31	-1310.63	805.68
Fixation R	1	5241	7368692721	7369092936	400215	793.77	441.64	41	55	-1	19.62	19.62
Saccade R	1	5497	7369092936	7369098934	5998	813.00	464.31	896.01	455.97	0.90	195.34	1.00	149.81	4392.01	-1617.77	2011.39
Fixation R	1	5242	7369098934	7369180917	81983	889.90	467.46	62	36	-1	20.01	20.01
Saccade R	1	5498	7369180917	7369182932	2015	866.58	463.89	865.09	465.64	0.06	31.98	1.00	29.38	-719.68	-1034.68	915.05
Fixation R	1	5243	7369182932	7369451037	268105	885.72	453.06	76	22	-1	20.33	20.33
Saccade R	1	5499	7369451037	7369481044	30007	915.29	444.22	840.88	465.82	1.81	180.25	1.00	60.30	7673.64	-1006.50	3672.43
Fixation R	1	5244	7369481044	7369631149	150105	780.58	464.94	75	23	-1	20.13	20.13
Saccade R	1	5500	7369631149	7369633094	1945	781.01	474.17	781.11	475.59	0.01	6.74	1.00	6.45	117.09	87.84	104.01
Fixation R	1	5245	7369633094	7370169369	536275	800.66	460.91	36	62	-1	19.85	19.85
Saccade R	1	5501	7370169369	7370171367	1998	816.54	423.37	817.47	422.32	0.02	10.51	1.00	10.02	120.88	-15.26	63.05
Fixation R	1	5246	7370171367	7370559462	388095	843.73	434.52	65	34	-1	20.03	20.03
Saccade R	1	5502	7370559462	7370561466	2004	881.78	430.40	882.25	428.64	0.01	6.23	1.00	5.49	5.94	-23.05	12.00
Fixation R	1	5247	7370561466	7371437925	876459	852.57	422.48	60	39	-1	20.07	20.07
Saccade R	1	5503	7371437925	7371563903	125978	823.93	429.75	797.25	518.05	4.95	193.69	1.00	39.29	7322.38	-2726.02	2069.68
Fixation R	1	5248	7371563903	7371758011	194108	808.27	546.49	61	37	-1	20.44	20.44
Saccade R	1	5504	7371758011	7371759963	1952	831.70	550.46	833.91	547.24	0.03	15.77	1.00	14.89	-95.00	-275.68	185.54
Fixation R	1	5249	7371759963	7372232233	472270	853.49	549.04	71	28	-1	20.69	20.69
Saccade R	1	5505	7372232233	7372234235	2002	893.48	545.27	894.43	544.36	0.01	10.80	1.00	6.55	-654.19	-832.41	745.25
Fixation R	1	5250	7372234235	7373132546	898311	879.34	525.19	51	48	-1	20.69	20.69
Saccade R	1	5506	7373132546	7373134549	2003	847.96	543.18	847.67	543.20	0.03	14.95	1.00	13.74	-270.44	-320.18	298.75
Fixation R	1	5251	7373134549	7373508648	374099	856.44	528.17	68	28	-1	20.82	20.82
Saccade R	1	5507	7373508648	7373510723	2075	802.04	524.52	789.95	526.37	0.25	132.49	0.00	120.06	-760.18	-3797.54	2318.96
Fixation R	1	5252	7373510723	7373828897	318174	778.88	511.65	42	55	-1	20.15	20.15
Saccade R	1	5508	7373828897	7373830817	1920	749.55	499.77	743.23	503.47	0.17	93.86	1.00	88.77	699.59	-1240.96	728.00
Fixation R	1	5253	7373830817	7374224976	394159	748.36	505.08	66	33	-1	19.65	19.65
Saccade R	1	5509	7374224976	7374226976	2000	777.98	524.91	779.26	524.79	0.01	7.58	0.00	7.14	153.55	62.06	115.45
Fixation R	1	5254	7374226976	7374439088	212112	778.75	520.60	58	25	-1	19.80	19.80
Saccade R	1	5510	7374439088	7374441086	1998	819.52	521.19	851.66	521.38	0.21	115.79	0.00	105.55	-11.84	-2483.74	1256.52
Fixation R	1	5255	7374441086	7374679198	238112	850.18	531.28	22	63	-1	20.12	20.12
Saccade R	1	5511	7374679198	7374851254	172056	845.54	484.65	872.09	412.10	13.63	247.07	0.49	79.19	5583.91	-5219.15	2081.91
Fixation R	1	5256	7374851254	7374943302	92048	835.35	437.68	55	44	-1	19.44	19.44
Saccade R	1	5512	7374943302	7374945306	2004	820.60	456.44	820.12	459.28	0.02	11.64	1.00	10.67	-267.81	-320.92	298.25
Fixation R	1	5257	7374945306	7375947741	1002435	832.57	453.28	38	53	-1	19.52	19.52
Saccade R	1	5513	7375947741	7375957684	9943	850.21	481.44	837.40	509.79	0.74	111.11	1.00	74.10	4179.58	-227.15	2453.39
Fixation R	1	5258	7375957684	7376259849	302165	817.71	531.05	63	36	-1	19.43	19.43
Saccade R	1	5514	7376259849	7376261846	1997	843.66	535.93	847.34	534.92	0.03	16.31	0.00	15.74	1774.07	1157.84	1467.47
Fixation R	1	5259	7376261846	7376669943	408097	841.65	481.47	24	71	-1	19.76	19.76
Saccade R	1	5515	7376669943	7376671877	1934	845.26	465.70	847.53	455.92	0.08	43.31	1.00	41.10	309.51	-305.97	215.64
Fixation R	1	5260	7376671877	7377124162	452285	851.19	431.55	44	54	-1	20.60	20.60
Saccade R	1	5516	7377124162	7377126155	1993	869.00	432.30	870.93	429.52	0.06	29.75	0.00	28.11	-29.90	-425.44	215.50
Fixation R	1	5261	7377126155	7377912495	786340	864.94	451.01	48	51	-1	20.79	20.79
Saccade R	1	5517	7377912495	7377914489	1994	838.61	469.31	837.13	471.65	0.05	23.39	1.00	22.70	4.48	-379.87	194.33
Fixation R	1	5262	7377914489	7378182589	268100	854.84	474.96	59	36	-1	20.53	20.53
Saccade R	1	5518	7378182589	7378184594	2005	808.14	501.65	803.44	502.66	0.15	90.32	1.00	74.65	-1834.12	-3202.61	2550.23
Fixation R	1	5263	7378184594	7378438700	254106	815.95	489.59	40	55	-1	21.22	21.22
Saccade R	1	5519	7378438700	7378440702	2002	829.61	488.25	839.91	476.76	0.13	71.14	1.00	63.81	1560.31	552.73	1055.19
Fixation R	1	5264	7378440702	7378560758	120056	869.59	472.65	59	37	-1	20.57	20.57
Saccade R	1	5520	7378560758	7378562669	1911	837.41	466.12	834.05	465.58	0.05	31.49	1.00	27.84	-1012.91	-1082.28	1043.12
Fixation R	1	5265	7378562669	7378696816	134147	841.43	477.85	55	42	-1	20.41	20.41
Saccade R	1	5521	7378696816	7378698920	2104	807.13	468.65	805.55	469.93	0.05	24.72	1.00	22.46	-874.38	-1120.11	991.75
Fixation R	1	5266	7378698920	7378870855	171935	810.20	465.82	79	19	-1	20.35	20.35
Saccade R	1	5522	7378870855	7378872929	2074	863.76	471.35	867.75	471.94	0.08	38.17	0.00	36.97	557.50	-108.33	314.92
Fixation R	1	5267	7378872929	7379139027	266098	864.11	445.92	47	48	-1	20.36	20.36
Saccade R	1	5523	7379139027	7379141025	1998	832.28	458.88	812.72	463.37	0.18	93.77	1.00	89.09	451.76	-1741.53	952.02
Fixation R	1	5268	7379141025	7379701243	560218	801.45	483.14	52	46	-1	20.32	20.32
Saccade R	1	5524	7379701243	7379703299	2056	829.38	498.53	830.33	500.13	0.01	5.88	1.00	5.74	239.87	213.33	226.12
Fixation R	1	5269	7379703299	7380407571	704272	826.70	500.34	40	49	-1	19.56	19.56
Saccade R	1	5525	7380407571	7380409445	1874	851.21	484.87	865.57	484.94	0.16	92.43	1.00	86.81	1570.42	-337.76	850.34
Fixation R	1	5270	7380409445	7380619557	210112	890.74	461.14	45	43	-1	19.01	19.01
Saccade R	1	5526	7380619557	7380621559	2002	854.67	441.71	841.99	443.41	0.14	79.18	1.00	69.06	-273.69	-1143.82	732.88
Fixation R	1	5271	7380621559	7381011783	390224	820.45	459.62	65	32	-1	18.97	18.97
Saccade R	1	5527	7381011783	7381013784	2001	834.15	469.71	834.26	473.33	0.02	9.90	1.00	9.28	-278.09	-333.28	307.29
Fixation R	1	5272	7381013784	7381814109	800325	815.43	478.32	57	42	-1	19.51	19.51
Saccade R	1	5528	7381814109	7381816108	1999	779.57	464.84	778.55	464.95	0.03	17.38	1.00	14.96	-501.50	-552.65	533.57
Fixation R	1	5273	7381816108	7382404319	588211	766.80	454.42	47	52	-1	19.47	19.47
Saccade R	1	5529	7382404319	7382406319	2000	794.48	448.07	795.24	448.68	0.01	5.67	1.00	5.11	-62.51	-124.05	97.48
Fixation R	1	5274	7382406319	7382488259	81940	814.07	447.95	82	15	-1	18.93	18.93
Saccade R	1	5530	7382488259	7382490310	2051	872.62	440.27	891.23	444.41	0.14	73.60	1.00	66.92	-678.03	-1255.82	996.94
Fixation R	1	5275	7382490310	7382640427	150117	876.98	432.86	61	35	-1	17.55	17.55
Saccade R	1	5531	7382640427	7382666432	26005	855.56	428.35	796.13	427.58	1.74	102.07	1.00	67.05	14616.77	874.25	3235.15
Saccade R	1	5532	7382672458	7382674427	1969	834.03	657.11	820.23	401.18	0.20	122.45	0.00	103.83	53601.29	33158.05	44463.31
Saccade R	1	5533	7382680433	7382682433	2000	785.62	581.74	920.97	611.05	1.18	881.92	1.00	591.37	49421.82	39617.28	45392.98
Blink R	1	237	7382682433	7382816494	134061
Saccade R	1	5534	7382816494	7382902551	86057	829.39	443.50	862.97	393.97	26.84	1834.34	1.00	311.93	1218.06	-56847.63	11509.06
Fixation R	1	5276	7382902551	7382986496	83945	816.35	408.92	64	35	-1	19.24	19.24
Saccade R	1	5535	7382986496	7382988595	2099	801.56	426.29	800.99	427.83	0.03	17.43	1.00	15.57	-529.55	-591.26	568.15
Fixation R	1	5277	7382988595	7383356813	368218	790.54	451.36	47	52	-1	19.51	19.51
Saccade R	1	5536	7383356813	7383358699	1886	767.37	427.70	769.90	425.98	0.03	18.51	1.00	13.30	968.74	811.17	896.15
Fixation R	1	5278	7383358699	7383756870	398171	791.86	454.41	47	51	-1	18.78	18.78
Saccade R	1	5537	7383756870	7383758869	1999	770.06	438.40	768.77	439.35	0.02	13.04	1.00	10.52	-607.72	-714.14	667.67
Fixation R	1	5279	7383758869	7384387240	628371	784.12	448.61	62	37	-1	18.77	18.77
Saccade R	1	5538	7384387240	7384389017	1777	816.31	431.63	816.53	429.71	0.01	5.22	1.00	4.37	-52.24	-324.08	189.64
Fixation R	1	5280	7384389017	7385199565	810548	812.06	435.05	52	40	-1	19.59	19.59
Saccade R	1	5539	7385199565	7385201590	2025	833.95	439.30	850.98	442.55	0.10	60.47	1.00	51.74	-651.91	-1613.54	1152.02
Fixation R	1	5281	7385201590	7386109862	908272	842.28	445.36	57	41	-1	20.21	20.21
Saccade R	1	5540	7386109862	7386111800	1938	810.45	451.96	808.01	452.01	0.04	24.63	1.00	20.84	-909.06	-983.67	957.29
Fixation R	1	5282	7386111800	7386740096	628296	821.03	459.18	70	27	-1	20.35	20.35
Saccade R	1	5541	7386740096	7386758166	18070	815.02	460.21	1064.00	817.11	7.61	1326.94	1.00	421.02	74630.62	14335.79	45671.88
Blink R	1	238	7386758166	7386970192	212026
Saccade R	1	5542	7386970192	7387056313	86121	1019.50	527.10	821.98	429.37	29.76	1223.96	0.00	345.53	5209.17	-23811.29	6862.51
Fixation R	1	5283	7387056313	7387178297	121984	790.74	451.82	55	43	-1	19.64	19.64
Saccade R	1	5543	7387178297	7387180298	2001	804.10	473.26	801.44	474.92	0.04	23.11	0.00	20.88	-292.05	-659.95	473.34
Fixation R	1	5284	7387180298	7387904642	724344	814.36	470.70	64	34	-1	19.05	19.05
Saccade R	1	5544	7387904642	7387906639	1997	857.99	470.52	858.96	470.40	0.01	5.61	1.00	4.55	109.17	-203.65	115.85
Fixation R	1	5285	7387906639	7388568856	662217	850.63	460.15	34	56	-1	18.21	18.21
Saccade R	1	5545	7388568856	7388740963	172107	857.28	428.17	866.77	388.16	16.43	386.75	0.54	95.44	13202.19	-8363.19	3291.32
Fixation R	1	5286	7388740963	7388832939	91976	838.14	413.70	39	57	-1	18.78	18.78
Saccade R	1	5546	7388832939	7388834951	2012	833.82	442.73	833.20	445.61	0.04	19.21	1.00	18.47	208.51	73.73	143.62
Fixation R	1	5287	7388834951	7389721394	886443	831.78	452.63	55	39	-1	19.20	19.20
Saccade R	1	5547	7389721394	7389723411	2017	792.22	465.71	787.01	470.18	0.11	65.69	1.00	52.91	-1654.74	-2767.96	2253.80
Fixation R	1	5288	7389723411	7389955513	232102	790.48	461.67	57	33	-1	18.64	18.64
Saccade R	1	5548	7389955513	7389957503	1990	816.11	446.75	824.11	444.40	0.13	80.21	1.00	67.77	2174.94	645.34	1438.59
Fixation R	1	5289	7389957503	7390795782	838279	859.69	429.95	69	29	-1	19.43	19.43
Saccade R	1	5549	7390795782	7390797796	2014	843.94	416.13	843.17	413.82	0.02	9.82	1.00	8.73	82.49	-29.25	47.93
Fixation R	1	5290	7390797796	7391339993	542197	817.79	429.44	50	48	-1	20.03	20.03
Saccade R	1	5550	7391339993	7391342054	2061	797.40	440.35	795.77	441.82	0.03	17.03	1.00	16.14	-85.85	-249.15	170.41
Fixation R	1	5291	7391342054	7391644092	302038	804.81	457.04	57	42	-1	20.22	20.22
Saccade R	1	5551	7391644092	7391646099	2007	839.10	436.37	836.45	435.62	0.01	7.54	1.00	6.95	-141.35	-433.25	290.13
Fixation R	1	5292	7391646099	7392250311	604212	824.05	439.58	57	42	-1	19.80	19.80
Saccade R	1	5552	7392250311	7392252309	1998	810.82	466.68	811.01	468.15	0.03	17.47	1.00	14.32	-142.16	-187.38	166.60
Fixation R	1	5293	7392252309	7392636586	384277	796.25	462.54	44	53	-1	20.20	20.20
Saccade R	1	5553	7392636586	7392638584	1998	823.08	456.41	825.75	451.92	0.04	23.07	1.00	19.78	-1144.30	-1392.31	1269.27
Fixation R	1	5294	7392638584	7393176756	538172	806.24	431.92	54	45	-1	19.79	19.79
Saccade R	1	5554	7393176756	7393178751	1995	781.81	446.66	780.76	448.18	0.01	8.72	1.00	6.27	189.83	-39.46	100.39
Fixation R	1	5295	7393178751	7393584854	406103	797.02	450.88	35	39	-1	20.17	20.17
Saccade R	1	5555	7393584854	7393586851	1997	816.33	459.55	851.82	456.97	0.23	129.51	1.00	117.48	1635.20	-1085.53	1014.84
Fixation R	1	5296	7393586851	7393891065	304214	864.13	427.60	47	49	-1	20.26	20.26
Saccade R	1	5556	7393891065	7393893071	2006	853.88	424.71	856.13	403.44	0.02	15.32	1.00	11.09	332.80	190.84	263.46
Fixation R	1	5297	7393893071	7394413237	520166	837.75	399.33	49	49	-1	20.39	20.39
Saccade R	1	5557	7394413237	7394415154	1917	807.28	403.40	805.32	403.82	0.01	9.39	1.00	7.61	-587.85	-631.06	613.04
Fixation R	1	5298	7394415154	7394821310	406156	819.83	397.17	74	22	-1	19.81	19.81
Saccade R	1	5558	7394821310	7394853381	32071	770.35	392.01	770.23	393.81	0.99	83.34	1.00	30.92	3565.96	-1367.16	1708.47
Fixation R	1	5299	7394853381	7394991362	137981	829.74	390.13	78	21	-1	19.39	19.39
Saccade R	1	5559	7394991362	7394993365	2003	809.97	379.31	810.41	375.32	0.06	37.00	1.00	31.66	-818.21	-1312.82	1079.63
Fixation R	1	5300	7394993365	7395613704	620339	832.08	385.82	46	53	-1	18.82	18.82
Saccade R	1	5560	7395613704	7395615701	1997	799.27	356.76	795.87	354.32	0.06	38.30	1.00	30.87	-1252.52	-1548.58	1422.28
Fixation R	1	5301	7395615701	7396103977	488276	767.44	377.29	57	42	-1	18.24	18.24
Saccade R	1	5561	7396103977	7396105922	1945	739.77	391.05	738.25	391.46	0.01	8.07	0.00	7.35	-88.91	-159.48	130.18
Fixation R	1	5302	7396105922	7396444027	338105	731.71	383.62	59	31	-1	18.03	18.03
Saccade R	1	5562	7396656158	7396658130	1972	1443.15	1099.53	1453.12	1004.20	1.41	1058.43	1.00	712.49	46695.83	14798.54	32204.05
Blink R	1	239	7396658130	7396740135	82005
Saccade R	1	5563	7396740135	7396744070	3935	1512.46	739.74	1619.33	671.57	1.89	583.91	0.51	479.63	-9679.03	-38032.50	20059.35
Saccade R	1	5564	7396752127	7396792069	39942	1376.99	470.08	854.10	356.20	13.67	630.98	0.10	342.23	5314.98	-19249.25	7836.71
Fixation R	1	5303	7396792069	7396894250	102181	847.44	372.77	69	29	-1	18.16	18.16
Saccade R	1	5565	7396894250	7396898179	3929	824.53	384.27	793.50	443.57	0.58	169.68	0.51	148.22	3664.08	-1775.99	1910.18
Fixation R	1	5304	7396898179	7397008234	110055	767.80	476.37	42	56	-1	18.16	18.16
Saccade R	1	5566	7397008234	7397010233	1999	799.22	438.17	801.61	436.18	0.05	26.82	1.00	22.55	-1376.31	-1773.31	1568.64
Fixation R	1	5305	7397010233	7397936678	926445	808.17	413.05	51	47	-1	18.39	18.39
Saccade R	1	5567	7397936678	7397938672	1994	771.43	426.28	769.97	425.64	0.03	17.62	1.00	15.69	612.62	407.68	510.32
Fixation R	1	5306	7397938672	7398370871	432199	774.42	405.91	47	52	-1	19.06	19.06
Saccade R	1	5568	7398370871	7398372774	1903	750.90	380.50	750.73	378.88	0.01	5.68	1.00	3.07	598.80	425.22	518.13
Fixation R	1	5307	7398372774	7398800938	428164	777.37	387.34	39	59	-1	19.49	19.49
Saccade R	1	5569	7398800938	7398802997	2059	788.43	416.39	790.06	423.31	0.07	40.46	1.00	36.38	-153.67	-951.38	564.22
Fixation R	1	5308	7398802997	7400123528	1320531	787.12	426.65	69	30	-1	19.96	19.96
Saccade R	1	5570	7400123528	7400125533	2005	744.78	424.35	743.83	424.37	0.01	7.39	1.00	6.39	-57.93	-93.36	74.91
Fixation R	1	5309	7400125533	7400399645	274112	724.29	427.76	69	28	-1	20.15	20.15
Saccade R	1	5571	7400399645	7400401641	1996	757.83	427.35	768.22	424.64	0.21	115.75	0.00	103.30	-529.87	-2955.41	1772.77
Fixation R	1	5310	7400401641	7400619748	218107	751.35	423.20	66	32	-1	20.09	20.09
Saccade R	1	5572	7400619748	7400621809	2061	710.56	427.15	709.05	429.22	0.05	33.29	1.00	25.88	-1354.65	-1605.04	1493.04
Fixation R	1	5311	7400621809	7400963888	342079	745.78	422.68	71	27	-1	19.55	19.55
Saccade R	1	5573	7400963888	7401011821	47933	764.48	408.21	776.60	413.70	1.23	128.40	1.00	25.60	5025.88	-475.01	1587.79
Fixation R	1	5312	7401011821	7401137927	126106	845.54	408.40	74	23	-1	19.63	19.63
Saccade R	1	5574	7401137927	7401140021	2094	845.84	396.17	845.33	393.56	0.03	16.99	1.00	16.17	-62.94	-449.91	259.27
Fixation R	1	5313	7401140021	7401267996	127975	843.95	400.23	42	27	-1	19.82	19.82
Saccade R	1	5575	7401267996	7401269999	2003	806.64	413.79	775.64	410.40	0.30	161.67	1.00	148.86	1810.79	-2129.49	1385.72
Fixation R	1	5314	7401269999	7401734236	464237	748.23	394.58	40	48	-1	20.20	20.20
Saccade R	1	5576	7401734236	7401736141	1905	760.81	423.90	787.93	423.56	0.22	129.50	1.00	116.03	2935.32	297.78	1638.56
Fixation R	1	5315	7401736141	7401830357	94216	822.10	473.30	39	58	-1	20.07	20.07
Saccade R	1	5577	7401830357	7401832355	1998	824.64	479.77	831.53	481.32	0.05	27.59	1.00	25.14	733.35	429.16	590.30
Fixation R	1	5316	7401832355	7402036256	203901	841.10	465.14	35	62	-1	20.51	20.51
Saccade R	1	5578	7402036256	7402038251	1995	824.17	510.08	823.83	519.61	0.07	51.42	1.00	35.39	-2944.65	-3378.96	3211.42
Fixation R	1	5317	7402038251	7402394515	356264	810.80	522.29	45	51	-1	21.08	21.08
Saccade R	1	5579	7402394515	7402396478	1963	787.16	520.96	786.50	488.03	0.03	23.62	1.00	16.71	138.50	-180.91	111.79
Fixation R	1	5318	7402396478	7402492516	96038	784.52	520.59	50	47	-1	21.40	21.40
Saccade R	1	5580	7402492516	7402494514	1998	826.34	508.62	842.11	508.62	0.18	92.41	1.00	87.68	-300.98	-2399.96	1371.74
Fixation R	1	5319	7402494514	7402684580	190066	846.46	494.72	49	47	-1	20.83	20.83
Saccade R	1	5581	7402684580	7402718606	34026	812.40	461.00	963.12	746.22	6.59	1054.54	1.00	193.56	64438.34	675.99	24031.70
Blink R	1	240	7402718606	7402866675	148069
Saccade R	1	5582	7402866675	7402910737	44062	484.02	562.75	844.67	469.41	20.76	1797.22	0.00	471.23	12812.65	-63289.12	20181.32
Fixation R	1	5320	7402910737	7403006823	96086	839.24	436.05	52	46	-1	19.49	19.49
Saccade R	1	5583	7403006823	7403008778	1955	821.23	440.43	794.21	441.00	0.16	86.26	1.00	79.91	258.62	-1711.90	914.94
Fixation R	1	5321	7403008778	7403747100	738322	782.13	430.77	55	39	-1	19.38	19.38
Saccade R	1	5584	7403747100	7403833054	85954	751.53	439.78	744.45	415.63	3.80	126.31	1.00	44.21	3465.22	-2511.47	1450.32
