[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	3844	16929862900	16930130948	268048	820.51	422.93	40	59	-1	22.51	22.51
Saccade R	1	4366	16930130948	16930132947	1999	845.74	445.08	845.45	445.55	0.01	9.98	1.00	6.56	180.57	44.94	116.58
Fixation R	1	3845	16930132947	16930669229	536282	839.96	441.24	45	35	-1	22.88	22.88
Saccade R	1	4367	16930669229	16930673226	3997	855.80	437.36	852.54	441.39	0.12	34.48	1.00	30.68	707.56	-765.47	493.17
Fixation R	1	3846	16930673226	16930973339	300113	864.10	464.48	49	50	-1	22.84	22.84
Saccade R	1	4368	16930973339	16930975334	1995	876.87	483.72	882.14	484.07	0.01	3.86	1.00	2.80	748.33	476.57	623.38
Fixation R	1	3847	16930975334	16931145445	170111	877.92	475.93	32	28	-1	23.08	23.08
Saccade R	1	4369	16931145445	16931149448	4003	878.31	468.04	878.32	469.52	0.15	47.86	1.00	37.83	1787.42	-421.90	922.29
Fixation R	1	3848	16931149448	16931267440	117992	890.57	466.08	20	18	-1	23.09	23.09
Saccade R	1	4370	16931267440	16931271440	4000	895.41	472.83	896.48	473.37	0.14	46.54	1.00	36.18	1009.95	-552.07	520.46
Fixation R	1	3849	16931271440	16931437566	166126	863.37	458.02	64	35	-1	23.16	23.16
Saccade R	1	4371	16931437566	16931439557	1991	832.48	442.01	829.81	440.61	0.03	13.63	1.00	13.15	-522.84	-560.73	547.40
Fixation R	1	3850	16931439557	16931923780	484223	825.90	449.46	66	32	-1	23.17	23.17
Saccade R	1	4372	16931923780	16931925707	1927	796.12	439.89	798.20	436.56	0.03	23.84	1.00	17.17	465.57	102.44	291.84
Fixation R	1	3851	16931925707	16932023710	98003	787.56	439.56	72	16	-1	23.19	23.19
Saccade R	1	4373	16932023710	16932081760	58050	842.75	449.75	839.93	445.36	2.89	78.39	0.07	49.84	2777.70	-2979.77	1530.61
Fixation R	1	3852	16932081760	16932255876	174116	829.18	432.91	41	30	-1	23.14	23.14
Saccade R	1	4374	16932255876	16932291827	35951	810.75	433.87	824.31	463.89	1.01	63.86	0.33	28.12	1818.03	-2212.26	1162.94
Fixation R	1	3853	16932291827	16932391807	99980	814.84	459.95	81	17	-1	22.96	22.96
Saccade R	1	4375	16932391807	16932393802	1995	821.62	462.37	826.23	462.96	0.01	8.62	1.00	6.60	260.94	163.63	222.63
Fixation R	1	3854	16932393802	16932555976	162174	810.35	448.51	29	34	-1	22.85	22.85
Saccade R	1	4376	16932555976	16932557919	1943	797.44	449.22	732.96	447.71	0.04	23.13	1.00	21.26	564.19	-84.13	289.19
Fixation R	1	3855	16932557919	16932644101	86182	804.01	448.27	78	20	-1	22.63	22.63
Saccade R	1	4377	16932644101	16932646100	1999	801.76	438.41	800.77	434.45	0.02	13.01	1.00	8.01	237.24	-96.36	129.56
Fixation R	1	3856	16932646100	16932796088	149988	828.14	439.76	42	55	-1	22.77	22.77
Saccade R	1	4378	16932796088	16932798085	1997	842.36	429.90	844.36	427.41	0.02	13.21	1.00	11.98	-168.00	-239.29	203.75
Fixation R	1	3857	16932798085	16932956197	158112	843.71	441.35	57	41	-1	22.95	22.95
Saccade R	1	4379	16932956197	16932982203	26006	805.19	432.94	781.82	426.57	2.35	135.55	0.23	90.56	2403.32	-3837.62	2279.52
Fixation R	1	3858	16932982203	16933112179	129976	781.81	417.77	16	30	-1	23.49	23.49
Saccade R	1	4380	16933112179	16933238310	126131	785.91	422.01	618.60	114.00	10.07	236.82	1.00	79.82	5355.57	-6210.41	1988.20
Saccade R	1	4381	16933242251	16933260313	18062	858.06	142.18	834.61	142.94	1.70	184.91	0.45	94.15	608.13	-5850.10	3948.82
Fixation R	1	3859	16933260313	16933370302	109989	841.77	132.95	46	42	-1	23.61	23.61
Saccade R	1	4382	16933370302	16933504423	134121	842.53	134.24	836.26	60.16	3.96	82.05	0.07	29.51	2400.75	-2482.06	557.70
Fixation R	1	3860	16933504423	16933606411	101988	850.92	54.09	41	56	-1	21.58	21.58
Saccade R	1	4383	16933606411	16933688408	81997	868.37	38.71	831.83	46.86	2.56	72.55	1.00	31.28	1359.00	-1383.25	522.78
Fixation R	1	3861	16933688408	16933822521	134113	840.34	71.54	53	46	-1	19.22	19.22
Saccade R	1	4384	16933822521	16933824521	2000	830.30	59.57	820.83	58.76	0.02	14.48	1.00	11.80	138.78	55.95	100.11
Fixation R	1	3862	16933824521	16934226745	402224	815.74	43.15	38	59	-1	18.20	18.20
Saccade R	1	4385	16934226745	16934300714	73969	811.35	92.85	779.42	412.30	7.39	152.55	0.73	99.95	2385.56	-3452.00	1793.27
Fixation R	1	3863	16934300714	16934536784	236070	789.63	465.62	22	76	-1	18.88	18.88
Saccade R	1	4386	16934536784	16934538848	2064	775.38	460.16	773.55	460.46	0.01	8.44	1.00	6.19	-371.41	-493.90	434.62
Fixation R	1	3864	16934538848	16935105064	566216	771.32	460.58	30	37	-1	20.71	20.71
Saccade R	1	4387	16935105064	16935139064	34000	776.11	467.59	779.78	464.46	3.55	255.62	1.00	104.52	5875.20	-3370.47	2149.60
Fixation R	1	3865	16935139064	16935369106	230042	784.65	460.65	60	38	-1	21.83	21.83
Saccade R	1	4388	16935369106	16935395104	25998	811.76	483.57	887.80	472.33	1.20	114.61	1.00	46.11	4478.16	-1663.57	2263.01
Fixation R	1	3866	16935395104	16935625280	230176	874.63	440.90	35	58	-1	21.68	21.68
Saccade R	1	4389	16935625280	16935629273	3993	879.74	429.24	878.38	431.90	0.16	48.04	1.00	38.90	1240.13	-315.91	559.68
Fixation R	1	3867	16935629273	16935781268	151995	863.46	431.91	28	50	-1	21.69	21.69
Saccade R	1	4390	16935781268	16935867450	86182	856.35	437.33	833.17	463.16	1.92	53.05	0.05	22.30	945.11	-1233.43	567.81
Fixation R	1	3868	16935867450	16936493604	626154	818.25	462.96	58	41	-1	21.74	21.74
Saccade R	1	4391	16936493604	16936495600	1996	792.63	472.28	791.75	472.77	0.02	14.67	1.00	11.00	-402.01	-676.42	541.22
Fixation R	1	3869	16936495600	16937459972	964372	798.97	473.33	41	58	-1	22.12	22.12
Saccade R	1	4392	16937459972	16937462044	2072	791.18	505.38	791.16	510.02	0.03	21.16	1.00	16.30	-1108.41	-1372.34	1254.91
Fixation R	1	3870	16937462044	16937766138	304094	805.80	489.62	52	46	-1	22.94	22.94
Saccade R	1	4393	16937766138	16937768082	1944	832.29	494.35	834.60	485.23	0.01	12.24	1.00	7.54	416.52	290.16	356.98
Fixation R	1	3871	16937768082	16938138238	370156	797.14	480.78	65	32	-1	23.16	23.16
Saccade R	1	4394	16938138238	16938210167	71929	807.92	469.81	755.01	481.65	2.77	172.93	1.00	38.52	9506.05	-902.48	2560.44
Saccade R	1	4395	16938214310	16938233057	18747	727.31	692.80	870.03	738.82	7.83	1364.83	1.00	417.63	68002.81	9025.06	44011.06
Blink R	1	283	16938233057	16938336923	103866
Saccade R	1	4396	16938336923	16938526401	189478	810.94	1084.40	795.44	478.69	35.70	2038.63	1.00	188.43	6642.42	-63741.66	6824.12
Fixation R	1	3872	16938526401	16938608565	82164	796.67	460.90	19	56	-1	23.39	23.39
Saccade R	1	4397	16938608565	16938624392	15827	803.69	472.58	806.69	480.30	2.02	216.80	1.00	127.82	3453.62	-2619.19	2379.40
Fixation R	1	3873	16938624392	16939196679	572287	797.02	464.21	46	52	-1	22.45	22.45
Saccade R	1	4398	16939196679	16939198681	2002	822.55	462.71	825.51	460.32	0.03	17.96	1.00	16.49	1059.67	601.18	835.53
Fixation R	1	3874	16939198681	16939802857	604176	794.23	455.62	55	43	-1	21.88	21.88
Saccade R	1	4399	16939802857	16939805000	2143	772.59	462.91	771.26	462.83	0.01	4.20	1.00	3.77	576.89	395.68	486.38
Fixation R	1	3875	16939805000	16940679325	874325	794.35	467.76	43	47	-1	23.49	23.49
Saccade R	1	4400	16940679325	16940681321	1996	781.38	491.13	762.14	489.49	0.21	115.09	1.00	104.17	1493.12	-991.78	908.08
Fixation R	1	3876	16940681321	16941017359	336038	745.15	482.06	50	49	-1	23.93	23.93
Saccade R	1	4401	16941017359	16941019452	2093	772.97	472.73	775.19	474.36	0.05	26.40	1.00	25.84	271.28	144.98	215.28
Fixation R	1	3877	16941019452	16941573582	554130	757.32	487.93	46	34	-1	24.27	24.27
Saccade R	1	4402	16941573582	16941627632	54050	744.55	486.67	744.98	478.14	2.58	65.15	0.81	47.71	977.51	-1915.37	526.80
Fixation R	1	3878	16941627632	16941721760	94128	747.30	475.57	22	21	-1	24.17	24.17
Saccade R	1	4403	16941721760	16942075858	354098	755.28	485.77	773.58	478.65	22.83	290.54	0.78	64.46	7144.51	-10764.61	2953.71
Fixation R	1	3879	16942075858	16942169979	94121	738.63	471.45	77	22	-1	24.68	24.68
Saccade R	1	4404	16942169979	16942171977	1998	753.71	481.39	752.66	482.94	0.01	4.38	1.00	2.94	-67.53	-143.14	102.30
Fixation R	1	3880	16942171977	16942301910	129933	748.59	479.46	20	21	-1	24.60	24.60
Saccade R	1	4405	16942301910	16942353976	52066	735.94	468.34	411.41	471.96	8.44	364.74	1.00	162.12	12928.80	-8154.10	5829.13
Saccade R	1	4406	16942357956	16942702012	344056	739.77	464.39	875.96	766.80	39.76	930.37	1.00	115.55	56673.52	-19712.68	4799.79
Blink R	1	284	16942702012	16942894241	192229
Saccade R	1	4407	16942914242	16943024270	110028	886.99	656.12	665.93	444.51	34.40	2118.00	0.00	312.65	19245.94	-68166.26	13019.82
Saccade R	1	4408	16943028379	16943074362	45983	837.04	445.27	324.69	441.43	5.54	270.32	1.00	120.54	6622.85	-5389.14	3675.52
Saccade R	1	4409	16943078371	16943096377	18006	754.17	450.66	763.85	478.72	1.80	148.23	1.00	99.84	-683.62	-5831.23	2998.59
Saccade R	1	4410	16943100388	16943104267	3879	769.91	449.80	786.20	478.63	0.41	130.44	1.00	106.30	3506.62	-546.18	2464.88
Saccade R	1	4411	16943108368	16943112388	4020	794.54	454.25	799.09	478.69	0.24	129.22	1.00	59.58	4486.67	2359.44	3913.50
Saccade R	1	4412	16943116369	16943150222	33853	779.92	469.22	632.06	501.69	4.60	237.82	1.00	135.95	6249.20	-4105.49	3008.39
Saccade R	1	4413	16943160258	16943168321	8063	604.33	370.83	776.25	465.24	1.51	354.43	0.50	186.88	-667.43	-5375.90	3225.67
Fixation R	1	3881	16943168321	16943516524	348203	761.99	453.28	34	40	-1	23.63	23.63
Saccade R	1	4414	16943516524	16943530520	13996	746.61	448.59	750.44	441.42	0.69	58.17	0.43	49.55	1662.51	-1005.77	746.15
Fixation R	1	3882	16943530520	16943626516	95996	800.56	455.84	69	30	-1	22.32	22.32
Saccade R	1	4415	16943626516	16943628544	2028	816.26	461.26	821.23	462.06	0.03	19.29	1.00	17.22	63.39	-148.11	81.65
Fixation R	1	3883	16943628544	16944146731	518187	818.59	461.15	62	37	-1	21.31	21.31
Saccade R	1	4416	16944146731	16944148704	1973	784.21	468.05	779.44	469.47	0.05	34.69	1.00	26.20	-1689.39	-1763.69	1731.34
Fixation R	1	3884	16944148704	16945857369	1708665	783.99	478.99	63	36	-1	22.45	22.45
Saccade R	1	4417	16945857369	16945859370	2001	790.50	460.73	790.83	460.03	0.02	14.62	1.00	12.21	-571.70	-590.33	580.18
Fixation R	1	3885	16945859370	16946425692	566322	814.71	470.17	52	44	-1	22.07	22.07
Saccade R	1	4418	16946425692	16946427695	2003	838.20	475.92	845.57	473.02	0.01	8.76	1.00	5.94	112.80	20.85	66.70
Fixation R	1	3886	16946427695	16947135905	708210	842.54	467.63	54	43	-1	22.45	22.45
Saccade R	1	4419	16947135905	16947137844	1939	812.12	468.28	803.51	473.87	0.12	73.98	1.00	62.74	-1591.58	-2771.66	2215.67
Fixation R	1	3887	16947137844	16948740517	1602673	803.14	474.58	30	38	-1	22.55	22.55
Blink R	1	285	16948754543	16948884745	130202
Saccade R	1	4420	16948884745	16949032679	147934	873.28	804.49	796.41	463.04	32.20	1803.23	0.00	217.64	24223.78	-67516.20	9297.73
Fixation R	1	3888	16949032679	16949146836	114157	803.13	467.83	34	29	-1	22.53	22.53
Saccade R	1	4421	16949146836	16949152844	6008	814.24	468.18	808.06	469.39	0.40	115.21	1.00	66.71	3809.42	-685.63	1933.49
Fixation R	1	3889	16949152844	16949286770	133926	809.03	487.21	41	56	-1	22.19	22.19
Saccade R	1	4422	16949286770	16949288708	1938	790.04	476.08	786.60	473.89	0.02	13.43	0.00	12.70	311.60	47.80	181.36
Fixation R	1	3890	16949288708	16949947028	658320	778.19	463.66	34	65	-1	20.63	20.63
Saccade R	1	4423	16949947028	16949949105	2077	791.02	427.58	791.79	426.91	0.01	4.53	1.00	3.36	-10.00	-72.19	43.45
Fixation R	1	3891	16949949105	16950201212	252107	786.44	439.13	15	41	-1	20.49	20.49
Saccade R	1	4424	16950201212	16950205180	3968	786.63	448.88	789.30	443.40	0.12	32.94	1.00	30.01	566.73	-412.42	322.14
Fixation R	1	3892	16950205180	16950499323	294143	788.11	449.56	35	40	-1	21.56	21.56
Saccade R	1	4425	16950499323	16950553317	53994	804.92	459.66	806.11	476.21	1.52	63.20	1.00	28.09	2085.94	-1392.06	956.29
Fixation R	1	3893	16950553317	16950749446	196129	789.95	473.12	70	28	-1	21.70	21.70
Saccade R	1	4426	16950749446	16950829355	79909	789.77	460.49	775.45	472.14	3.68	206.72	0.85	45.99	5820.51	-2750.90	1662.44
Fixation R	1	3894	16950829355	16951211758	382403	796.06	476.68	57	40	-1	22.15	22.15
Saccade R	1	4427	16951211758	16951213610	1852	825.87	488.95	828.89	488.62	0.02	10.87	1.00	10.22	239.56	166.18	207.65
Fixation R	1	3895	16951213610	16952768284	1554674	820.77	482.51	59	39	-1	23.16	23.16
Saccade R	1	4428	16952768284	16952770280	1996	813.16	465.66	816.39	461.88	0.03	17.28	1.00	12.60	-288.46	-340.98	317.61
Fixation R	1	3896	16952770280	16952936270	165990	815.51	473.82	53	24	-1	23.65	23.65
Saccade R	1	4429	16952936270	16953320490	384220	808.76	483.51	794.75	523.92	25.48	271.64	0.29	66.32	8183.96	-7530.72	1863.02
Saccade R	1	4430	16953328499	16953398493	69994	779.91	492.81	783.84	490.52	4.01	161.24	0.03	57.22	2535.82	-6190.89	2239.01
Fixation R	1	3897	16953398493	16953488486	89993	780.56	489.95	14	25	-1	24.48	24.48
Saccade R	1	4431	16953488486	16953492481	3995	785.86	475.22	789.54	475.92	0.13	40.78	0.50	32.00	-21.33	-1115.83	595.33
Fixation R	1	3898	16953492481	16953600603	108122	796.60	480.06	18	42	-1	24.36	24.36
Saccade R	1	4432	16953600603	16953722594	121991	789.97	471.91	782.55	473.04	6.04	108.19	0.57	49.52	3588.84	-4036.46	1919.98
Fixation R	1	3899	16953722594	16953886706	164112	764.68	477.82	35	64	-1	24.20	24.20
Saccade R	1	4433	16953886706	16953888701	1995	781.66	473.02	784.86	468.65	0.03	15.32	0.00	13.46	1054.36	783.28	925.31
Fixation R	1	3900	16953888701	16954002673	113972	781.39	476.97	31	48	-1	24.24	24.24
Saccade R	1	4434	16954002673	16954008704	6031	778.99	486.30	780.31	473.38	0.31	68.39	0.34	50.60	661.99	-1481.51	749.87
Fixation R	1	3901	16954008704	16954160817	152113	786.29	470.06	52	46	-1	24.14	24.14
Saccade R	1	4435	16954160817	16954162839	2022	814.19	456.28	816.03	460.55	0.06	32.77	0.00	31.25	-211.84	-452.66	343.82
Fixation R	1	3902	16954162839	16954356778	193939	798.94	480.07	43	51	-1	24.19	24.19
Saccade R	1	4436	16954356778	16954360923	4145	784.54	485.60	779.56	484.69	0.17	45.24	0.49	40.26	698.69	-908.58	530.56
Fixation R	1	3903	16954360923	16954660966	300043	786.98	486.00	25	44	-1	24.47	24.47
Saccade R	1	4437	16954660966	16954674974	14008	788.33	494.29	795.99	496.13	0.74	106.09	0.15	52.97	787.78	-2014.20	1236.46
Fixation R	1	3904	16954674974	16954765031	90057	778.64	494.32	38	24	-1	24.54	24.54
Saccade R	1	4438	16954765031	16954768961	3930	772.09	486.12	770.25	489.84	0.25	75.79	1.00	63.36	2617.38	-681.34	1330.83
Fixation R	1	3905	16954768961	16954901012	132051	783.09	492.73	41	57	-1	24.54	24.54
Saccade R	1	4439	16954901012	16954902950	1938	805.74	462.77	807.35	462.13	0.03	21.94	1.00	16.89	-345.40	-504.03	417.50
Fixation R	1	3906	16954902950	16955063130	160180	796.56	483.13	26	72	-1	24.46	24.46
Saccade R	1	4440	16955063130	16955091131	28001	784.75	492.95	844.91	498.39	1.41	90.84	1.00	50.42	2319.35	-2209.59	1460.14
Fixation R	1	3907	16955091131	16955265185	174054	803.60	475.21	58	39	-1	24.69	24.69
Saccade R	1	4441	16955265185	16955413356	148171	818.09	487.50	782.22	536.37	4.26	84.07	0.45	28.76	2855.87	-3117.26	1207.26
Fixation R	1	3908	16955413356	16955519595	106239	778.63	544.91	64	26	-1	24.67	24.67
Saccade R	1	4442	16955519595	16955557349	37754	742.33	558.69	890.91	976.02	19.16	2152.65	1.00	507.44	60476.14	-2686.67	26112.60
Blink R	1	286	16955557349	16955805439	248090
Saccade R	1	4443	16955821539	16955921466	99927	644.37	750.60	706.38	561.87	18.25	538.05	0.02	182.65	16568.93	-35424.77	8972.52
Saccade R	1	4444	16955943654	16955967405	23751	696.11	569.85	720.98	499.17	3.71	536.96	1.00	156.18	6688.28	-16198.68	10128.77
Saccade R	1	4445	16955989653	16955997537	7884	382.53	569.71	386.11	553.31	1.97	426.35	1.00	249.43	8721.49	-2753.32	3896.62
Saccade R	1	4446	16956007681	16956009649	1968	616.15	532.40	715.78	587.04	0.26	148.76	1.00	130.12	-8432.48	-11471.41	10285.12
Saccade R	1	4447	16956013526	16956015535	2009	533.23	526.18	712.48	584.58	0.27	145.59	1.00	135.65	-7011.48	-12247.97	9758.27
Fixation R	1	3909	16956015535	16956389799	374264	698.71	573.39	57	31	-1	25.32	25.32
Saccade R	1	4448	16956389799	16956391693	1894	731.98	563.58	758.77	567.05	0.22	126.63	1.00	118.23	897.65	-1640.11	984.57
Fixation R	1	3910	16956391693	16956651795	260102	801.11	570.67	50	47	-1	24.33	24.33
Saccade R	1	4449	16956651795	16956653790	1995	809.16	575.53	816.74	576.10	0.09	63.44	1.00	47.32	1978.08	1301.15	1669.73
Fixation R	1	3911	16956653790	16956921927	268137	856.45	553.79	53	35	-1	23.62	23.62
Saccade R	1	4450	16956921927	16956969893	47966	851.43	568.13	829.74	735.37	4.65	268.32	1.00	96.99	9180.89	-1851.20	4135.16
Saccade R	1	4451	16956973862	16956975896	2034	806.18	710.00	810.31	790.73	0.53	271.56	1.00	259.58	2126.42	1542.55	1749.84
Blink R	1	287	16957009945	16958127238	1117293
Saccade R	1	4452	16958127238	16958131295	4057	899.30	491.74	804.62	480.86	6.05	1822.52	0.00	1490.67	-1679.69	-39763.52	20704.25
Fixation R	1	3912	16958131295	16958228740	97445	814.17	473.25	57	40	-1	22.98	22.98
Saccade R	1	4453	16958228740	16958384729	155989	827.59	489.08	808.93	561.48	11.84	292.20	0.92	75.90	5094.73	-7533.47	1533.58
Fixation R	1	3913	16958384729	16958552945	168216	802.62	561.47	27	44	-1	23.77	23.77
Saccade R	1	4454	16958552945	16958730902	177957	788.41	566.90	815.09	531.95	14.19	203.37	1.00	79.75	3895.66	-3966.54	1651.33
Fixation R	1	3914	16958730902	16958887011	156109	802.52	566.90	38	61	-1	23.87	23.87
Saccade R	1	4455	16958887011	16958889009	1998	818.67	572.11	819.40	574.34	0.02	14.16	1.00	11.63	-261.00	-550.63	426.15
Fixation R	1	3915	16958889009	16959231120	342111	805.92	576.82	36	59	-1	24.07	24.07
Saccade R	1	4456	16959231120	16959233164	2044	802.12	544.67	804.60	535.43	0.07	36.53	1.00	32.53	-1638.15	-1924.53	1791.70
Fixation R	1	3916	16959233164	16959639297	406133	800.23	545.75	44	50	-1	24.67	24.67
Saccade R	1	4457	16959639297	16959641285	1988	773.24	570.51	767.52	576.00	0.05	29.33	0.00	26.71	-204.08	-534.67	395.35
Fixation R	1	3917	16959641285	16959793264	151979	782.75	577.57	32	35	-1	24.72	24.72
Saccade R	1	4458	16959793264	16959945389	152125	762.42	567.16	700.25	588.70	15.95	265.60	0.19	104.87	7716.52	-5919.99	2224.89
Fixation R	1	3918	16959945389	16960415668	470279	704.48	580.12	52	39	-1	25.19	25.19
Saccade R	1	4459	16960415668	16960867761	452093	734.66	597.14	514.21	396.33	42.55	261.98	1.00	94.12	7779.45	-6105.64	2099.69
Saccade R	1	4460	16960875887	16960877815	1928	739.35	480.74	819.66	451.94	0.34	243.34	1.00	175.21	-3764.49	-6415.85	5188.34
Fixation R	1	3919	16960877815	16961738204	860389	818.84	466.41	47	51	-1	23.85	23.85
Saccade R	1	4461	16961738204	16961740206	2002	843.13	454.30	847.86	460.29	0.01	8.65	1.00	7.19	-76.31	-190.80	136.46
Fixation R	1	3920	16961740206	16961996250	256044	851.41	456.71	34	45	-1	23.86	23.86
Saccade R	1	4462	16961996250	16962026311	30061	831.97	461.91	788.19	474.64	1.44	104.31	0.00	47.90	766.31	-3354.79	1373.70
Fixation R	1	3921	16962026311	16962150253	123942	797.21	473.49	22	18	-1	24.48	24.48
Saccade R	1	4463	16962150253	16962154301	4048	808.59	474.69	808.16	473.97	0.44	116.06	1.00	108.66	3204.43	-3272.37	2158.33
Fixation R	1	3922	16962154301	16962534529	380228	814.19	462.43	45	54	-1	24.64	24.64
Blink R	1	288	16962588483	16962676520	88037
Saccade R	1	4464	16962676520	16962808636	132116	790.83	837.22	777.08	470.98	30.56	2026.91	1.00	231.31	14708.89	-76977.81	11813.32
Saccade R	1	4465	16962832576	16962834635	2059	1007.66	218.14	417.95	624.56	0.23	164.08	1.00	111.59	6988.80	1092.25	3235.52
Saccade R	1	4466	16962840634	16962860633	19999	881.33	482.80	1271.69	487.03	4.73	431.52	0.60	236.38	12628.44	-2833.39	6560.49
Saccade R	1	4467	16962866672	16962898674	32002	1105.78	412.70	818.57	547.98	6.00	455.37	1.00	187.52	12252.30	-11677.14	9868.25
Saccade R	1	4468	16962910559	16962922634	12075	505.67	475.23	723.81	488.93	2.84	476.10	0.34	234.87	-391.38	-7964.93	3640.56
Saccade R	1	4469	16962926630	16962948685	22055	596.33	524.51	808.47	501.85	5.39	458.61	0.18	244.47	6332.96	-10834.63	5002.18
Fixation R	1	3923	16962948685	16963058746	110061	804.28	498.94	22	28	-1	24.54	24.54
Saccade R	1	4470	16963058746	16963074745	15999	807.93	506.83	840.43	504.39	3.50	349.96	0.13	218.51	7019.32	-3740.79	3442.15
Saccade R	1	4471	16963084741	16963086741	2000	754.61	411.62	804.01	481.33	0.40	303.57	1.00	198.01	-5687.39	-9282.55	7740.18
Fixation R	1	3924	16963086741	16963578961	492220	814.13	468.06	26	72	-1	22.67	22.67
Saccade R	1	4472	16963578961	16963580959	1998	814.12	440.39	815.39	438.24	0.01	11.55	1.00	6.63	-545.30	-571.72	554.63
Fixation R	1	3925	16963580959	16964353158	772199	800.10	469.15	38	60	-1	22.11	22.11
Saccade R	1	4473	16964353158	16964355276	2118	777.33	459.02	775.33	459.75	0.03	19.84	1.00	16.51	352.69	312.09	338.70
Fixation R	1	3926	16964355276	16964863375	508099	789.63	473.95	53	43	-1	23.76	23.76
Saccade R	1	4474	16964863375	16964983493	120118	811.95	489.55	1177.18	259.88	11.32	624.53	1.00	94.22	17646.96	-3961.27	4226.91
Saccade R	1	4475	16965003420	16965183605	180185	774.93	463.42	811.28	445.34	27.33	574.82	1.00	151.68	9380.74	-21761.07	4358.06
Saccade R	1	4476	16965187713	16965207633	19920	769.11	427.02	785.19	467.99	1.93	306.81	0.69	96.93	843.07	-3773.17	1501.77
Fixation R	1	3927	16965207633	16966258025	1050392	793.35	485.20	47	52	-1	24.46	24.46
Saccade R	1	4477	16966258025	16966260025	2000	817.83	490.49	822.57	492.90	0.03	14.52	1.00	13.53	3.56	-202.33	117.22
